Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Bromley FC vs Oldham Athletic,2026-01-04 10:00:00,Under 2.5,1.8,1.7218,0.00012876983119758294,17,0.01332547713829636,0.01269207656983398,0.00024314113424813623,17,0.01811432167498613,0.017264988396962326,bovada,17,0.0782,3.13,6.84,League 2,Goles (Over/Under),0.2222,bovada:1.8; tipico_de:1.8; pinnacle:1.79; coolbet:1.78; betmgm:1.77; nordicbet:1.75; betsson:1.75; williamhill:1.75; codere_it:1.74; unibet:1.67; unibet_nl:1.67; casumo:1.67; leovegas:1.67; tabtouch:1.67; unibet_se:1.67; grosvenor:1.67; leovegas_se:1.65
Leeds United vs Manchester United,2026-01-04 07:30:00,Over 2.5,1.85,1.8027,3.912064038695947e-05,15,0.007355427342111736,0.0066625962223443155,0.00010151060226421746,15,0.011784232826529746,0.011074488153189203,leovegas_se,15,0.0473,2.11,5.07,EPL,Goles (Over/Under),0.2209,leovegas_se:1.85; leovegas:1.85; coolbet:1.84; unibet_se:1.83; grosvenor:1.83; casumo:1.83; tabtouch:1.83; unibet_nl:1.83; mybookieag:1.78; nordicbet:1.78; betsson:1.78; tipico_de:1.77; codere_it:1.75; williamhill:1.75; betmgm:1.74
Rio Ave FC vs Casa Pia,2026-01-04 10:30:00,Under 2.5,1.6,1.51,4.6394631993389e-05,13,0.007858036526832566,0.004337959940667982,0.00011212874346237938,13,0.011895890971129117,0.007878996840494534,williamhill,13,0.09,1.87,6.94,Primeira Liga,Goles (Over/Under),0.2161,williamhill:1.6; nordicbet:1.52; betsson:1.52; tipico_de:1.52; unibet:1.5; grosvenor:1.5; unibet_nl:1.5; unibet_se:1.5; casumo:1.5; tabtouch:1.5; betmgm:1.5; leovegas_se:1.49; leovegas:1.48
Colchester United vs Accrington Stanley,2026-01-04 10:00:00,Under 2.5,1.83,1.7718,2.9146132957345985e-05,17,0.006350390746293123,0.005765676997759794,3.197486079571881e-05,17,0.006605837978302428,0.0053389644504908945,bovada,17,0.0582,1.18,7.0,League 2,Goles (Over/Under),0.2157,bovada:1.83; pinnacle:1.79; unibet:1.78; unibet_nl:1.78; casumo:1.78; leovegas:1.78; tabtouch:1.78; unibet_se:1.78; grosvenor:1.78; coolbet:1.78; leovegas_se:1.76; codere_it:1.76; betsson:1.75; nordicbet:1.75; williamhill:1.75; tipico_de:1.75; betmgm:1.74
Plymouth Argyle vs Burton Albion,2026-01-04 10:00:00,Over 2.5,1.93,1.86,1.4124613500509972e-05,17,0.004424699866701205,0.0029841370943513384,2.9360791827249006e-05,17,0.006366145282321792,0.004689113407174006,bovada,17,0.07,1.21,6.76,League 1,Goles (Over/Under),0.2101,bovada:1.93; pinnacle:1.89; nordicbet:1.88; betsson:1.88; unibet:1.86; grosvenor:1.85; leovegas:1.85; unibet_se:1.85; leovegas_se:1.85; tabtouch:1.85; casumo:1.85; unibet_nl:1.85; codere_it:1.85; coolbet:1.85; williamhill:1.85; betmgm:1.85; tipico_de:1.83
Cheltenham Town vs Crawley Town,2026-01-04 07:00:00,Over 2.5,1.83,1.7975,2.9780435365818168e-05,16,0.006419881228490127,0.004100413386438975,4.733186736865328e-05,16,0.008034418253074114,0.005132202956194869,bovada,16,0.0325,1.41,7.0,League 2,Goles (Over/Under),0.2071,bovada:1.83; williamhill:1.83; nordicbet:1.82; betsson:1.82; unibet:1.8; grosvenor:1.8; unibet_se:1.8; tabtouch:1.8; casumo:1.8; unibet_nl:1.8; leovegas:1.8; coolbet:1.8; codere_it:1.79; leovegas_se:1.78; betmgm:1.77; tipico_de:1.72
Marseille vs Nantes,2026-01-04 09:00:00,Over 3.25,2.06,2.04,2.243059785505023e-06,2,0.0017606576692373865,0.0017606576692373865,1.6670341036233312e-05,2,0.004806305873305772,0.004806305873305772,pinnacle,2,0.02,0.98,3.19,Ligue 1,Goles (Over/Under),0.1975,pinnacle:2.06; bovada:2.02
Marseille vs Nantes,2026-01-04 09:00:00,Under 3.25,1.83,1.825,2.243059785505023e-06,2,0.001760657669237331,0.001760657669237331,1.6407910598303433e-06,2,0.0015012310094277281,0.0015012310094277281,pinnacle,2,0.005,0.27,3.19,Ligue 1,Goles (Over/Under),0.1975,pinnacle:1.83; bovada:1.82
Stevenage vs Leyton Orient,2026-01-04 10:00:00,Over 2.5,2.2,2.126,1.8792221945664984e-05,15,0.0050565218222558194,0.004711148587400319,4.263925675617142e-05,15,0.007671275399970109,0.00683600669777598,bovada,15,0.074,1.65,7.18,League 1,Goles (Over/Under),0.1908,bovada:2.2; nordicbet:2.18; betsson:2.18; williamhill:2.15; betmgm:2.15; codere_it:2.13; unibet:2.1; casumo:2.1; leovegas_se:2.1; tabtouch:2.1; leovegas:2.1; unibet_se:2.1; unibet_nl:2.1; grosvenor:2.1; tipico_de:2.1
Bolton Wanderers vs Northampton Town,2026-01-04 07:00:00,Over 2.5,1.74,1.6,0.00023803412287090714,7,0.017991901976188586,0.013834644466415549,0.0004040710812021264,7,0.023061461084723824,0.01708359643712714,bovada,7,0.14,3.88,6.25,League 1,Goles (Over/Under),0.1856,bovada:1.74; williamhill:1.62; codere_it:1.59; nordicbet:1.58; betsson:1.58; tipico_de:1.55; betmgm:1.54
Milton Keynes Dons vs Chesterfield FC,2026-01-04 07:00:00,Over 2.5,1.87,1.8265,1.1316710403684785e-05,17,0.003960542814501188,0.0033072578968737203,3.505460478528766e-05,17,0.006940557541270196,0.00626903648131482,bovada,17,0.0435,1.27,6.95,League 2,Goles (Over/Under),0.1784,bovada:1.87; pinnacle:1.86; nordicbet:1.85; betsson:1.85; coolbet:1.85; betmgm:1.85; codere_it:1.83; williamhill:1.83; unibet:1.81; casumo:1.81; tabtouch:1.81; leovegas:1.81; grosvenor:1.81; unibet_nl:1.81; unibet_se:1.81; tipico_de:1.8; leovegas_se:1.79
Lazio vs Napoli,2026-01-04 06:30:00,Over 2.0,1.95,1.9333,1.4011120760776602e-05,3,0.004407150324369726,0.004027155562752256,8.002223167812635e-06,3,0.0033288065665852233,0.0029615606040476563,pinnacle,3,0.0167,0.65,3.1,Serie A,Goles (Over/Under),0.1742,pinnacle:1.95; bovada:1.93; coolbet:1.92
Lazio vs Napoli,2026-01-04 06:30:00,Under 2.0,1.96,1.9267,1.4011120760776602e-05,3,0.004407150324369736,0.004027155562752294,4.3371629121778383e-05,3,0.007747542630075817,0.006636058120555233,coolbet,3,0.0333,1.49,3.1,Serie A,Goles (Over/Under),0.1742,coolbet:1.96; pinnacle:1.93; bovada:1.89
Middlesbrough vs Southampton,2026-01-04 10:00:00,Under 2.5,2.16,2.1,3.6943672211525235e-05,14,0.0071142446484837715,0.004617640705901256,5.364701075499526e-05,14,0.008616549714523926,0.0050169385779805864,codere_it,14,0.06,1.77,5.82,Championship,Goles (Over/Under),0.1718,codere_it:2.16; tipico_de:2.15; nordicbet:2.12; betsson:2.12; leovegas_se:2.1; unibet_se:2.1; casumo:2.1; leovegas:2.1; unibet:2.1; unibet_nl:2.1; grosvenor:2.1; tabtouch:2.1; betmgm:2.05; williamhill:2.0
Tottenham Hotspur vs Sunderland,2026-01-04 10:00:00,Over 2.5,2.18,2.1167,2.1816947999193326e-05,15,0.005465993858172258,0.004532040435475537,5.940387366381677e-05,15,0.009060185540376057,0.0075218116649983235,betsson,15,0.0633,1.92,4.7,EPL,Goles (Over/Under),0.1702,betsson:2.18; nordicbet:2.18; coolbet:2.17; codere_it:2.15; tipico_de:2.15; leovegas_se:2.12; leovegas:2.12; unibet_nl:2.1; grosvenor:2.1; unibet_se:2.1; casumo:2.1; tabtouch:2.1; mybookieag:2.08; williamhill:2.05; betmgm:2.05
Queens Park Rangers vs Sheffield Wednesday,2026-01-04 07:00:00,Over 2.5,1.76,1.7246,6.773115333198194e-06,13,0.0030540454592228347,0.0025247438379899343,2.0042800754557343e-05,13,0.0052037796785319125,0.004079455435200736,coolbet,13,0.0354,0.9,6.08,Championship,Goles (Over/Under),0.148,coolbet:1.76; leovegas_se:1.73; grosvenor:1.73; unibet_nl:1.73; tabtouch:1.73; unibet_se:1.73; casumo:1.73; leovegas:1.73; unibet:1.73; codere_it:1.71; betmgm:1.71; williamhill:1.7; tipico_de:1.7
Cardiff City vs Wigan Athletic,2026-01-04 10:00:00,Under 2.5,1.85,1.7988,1.5080571337663618e-05,17,0.004570998708183733,0.003495971479813202,5.0490424765513276e-05,17,0.008318364512252584,0.007515152754783068,coolbet,17,0.0512,1.51,6.96,League 1,Goles (Over/Under),0.1466,coolbet:1.85; pinnacle:1.85; bovada:1.83; tipico_de:1.83; nordicbet:1.82; betsson:1.82; williamhill:1.8; unibet:1.78; tabtouch:1.78; unibet_nl:1.78; grosvenor:1.78; leovegas_se:1.78; casumo:1.78; unibet_se:1.78; leovegas:1.78; codere_it:1.77; betmgm:1.77
Sporting Gijón vs Málaga,2026-01-04 08:00:00,Over 2.25,1.98,1.965,1.1116921462487185e-06,2,0.0012410818435830695,0.0012410818435830695,1.0891152574272621e-05,2,0.0038850038850039015,0.0038850038850039015,pinnacle,2,0.015,0.76,3.7,La Liga 2,Goles (Over/Under),0.1432,pinnacle:1.98; bovada:1.95
Sporting Gijón vs Málaga,2026-01-04 08:00:00,Under 2.25,1.88,1.875,1.1116921462487185e-06,2,0.0012410818435829585,0.0012410818435829585,1.4656208315410972e-06,2,0.0014222323358743516,0.0014222323358743516,pinnacle,2,0.005,0.27,3.7,La Liga 2,Goles (Over/Under),0.1432,pinnacle:1.88; bovada:1.87
Rio Ave FC vs Casa Pia,2026-01-04 10:30:00,Over 2.0,1.85,1.85,8.092478372171246e-06,3,0.003348034785328895,0.003119205528003007,0.0,3,0.0,0.0,pinnacle,3,0.0,0.0,4.31,Primeira Liga,Goles (Over/Under),0.1392,pinnacle:1.85; bovada:1.85; coolbet:1.85
Rio Ave FC vs Casa Pia,2026-01-04 10:30:00,Under 2.0,1.99,1.9667,8.092478372171246e-06,3,0.0033480347853289067,0.0031192055280030626,3.3816021365811345e-05,3,0.006845025291777552,0.006379191597164047,pinnacle,3,0.0233,1.33,4.31,Primeira Liga,Goles (Over/Under),0.1392,pinnacle:1.99; bovada:1.98; coolbet:1.93
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,Under 2.5,2.45,2.2845,0.0001174396974792514,11,0.01248595358171941,0.011042387641423446,0.00019989263852350977,11,0.016478316554548178,0.01463562757325883,williamhill,11,0.1655,3.91,7.48,A-League,Goles (Over/Under),0.1337,williamhill:2.45; nordicbet:2.42; betsson:2.42; casumo:2.23; leovegas_se:2.23; leovegas:2.23; unibet_nl:2.23; grosvenor:2.23; tabtouch:2.23; unibet:2.23; unibet_se:2.23
Colchester United vs Accrington Stanley,2026-01-04 10:00:00,1X,1.2461,1.1968,,,,,0.0003400187644884744,33,0.0161437880738158,0.014320533972357967,betsson,33,0.0493,1.94,7.28,League 2,Doble Chance,0.1277,betsson:1.2461; nordicbet:1.2461; pinnacle:1.2294; unibet_uk:1.223; betfair_ex_eu:1.2205; betfair_ex_uk:1.2205; betvictor:1.2188; draftkings:1.2188; betfair_ex_au:1.2138; betway:1.2106; coolbet:1.2106; coral:1.2103; ladbrokes_uk:1.2103; smarkets:1.2098; betmgm:1.2017; paddypower:1.1981; pointsbetau:1.1936; marathonbet:1.1872; codere_it:1.1854; sport888:1.1854; williamhill:1.1854; skybet:1.1772; tipico_de:1.1769; unibet:1.1742; unibet_nl:1.1742; casumo:1.1742; leovegas_se:1.1742; leovegas:1.1742; tabtouch:1.1742; unibet_se:1.1742; grosvenor:1.1742; bovada:1.1622; virginbet:1.1597
Derby County vs Wrexham AFC,2026-01-04 10:00:00,Under 2.5,1.66,1.5987,0.0002485535633696486,15,0.01828585717906612,0.018052782914795854,0.00021037791977293653,15,0.016542670039957384,0.01606823275721086,coolbet,15,0.0613,2.66,5.9,Championship,Goles (Over/Under),0.1237,coolbet:1.66; codere_it:1.65; betsson:1.65; nordicbet:1.65; tipico_de:1.65; williamhill:1.62; betmgm:1.62; unibet_nl:1.56; leovegas_se:1.56; grosvenor:1.56; tabtouch:1.56; unibet_se:1.56; casumo:1.56; leovegas:1.56; unibet:1.56
Harrogate Town vs Swindon Town,2026-01-04 10:00:00,Under 2.5,2.02,1.8881,0.00017129798652891948,16,0.015399043676075141,0.014164710722434741,0.0002468241512437986,16,0.018468924451514945,0.01653954986733576,nordicbet,16,0.1319,3.56,7.64,League 2,Goles (Over/Under),0.1217,nordicbet:2.02; betsson:2.02; bovada:1.95; coolbet:1.94; tipico_de:1.93; williamhill:1.91; betmgm:1.91; codere_it:1.9; unibet:1.83; unibet_se:1.83; unibet_nl:1.83; casumo:1.83; leovegas:1.83; tabtouch:1.83; grosvenor:1.83; leovegas_se:1.82
Birmingham City vs Coventry City,2026-01-04 07:00:00,Under 2.5,2.03,1.9712,2.131570431877153e-05,17,0.005426486730216736,0.0033762463965734614,4.037576464564928e-05,17,0.007479933286426961,0.005223180672757771,coolbet,17,0.0588,1.48,6.08,Championship,Goles (Over/Under),0.1201,coolbet:2.03; pinnacle:2.02; tipico_de:2.0; bovada:2.0; unibet:1.98; grosvenor:1.97; leovegas_se:1.97; unibet_nl:1.97; tabtouch:1.97; unibet_se:1.97; casumo:1.97; leovegas:1.97; betsson:1.95; nordicbet:1.95; williamhill:1.95; codere_it:1.93; betmgm:1.91
Cambridge United vs Grimsby Town,2026-01-04 10:00:00,Under 2.5,1.75,1.7019,2.962196746738052e-05,16,0.006389283599826776,0.005164772726631711,8.254709020910515e-05,16,0.010542174050509424,0.009397630796436456,betsson,16,0.0481,1.81,7.65,League 2,Goles (Over/Under),0.1176,betsson:1.75; nordicbet:1.75; tipico_de:1.75; bovada:1.74; coolbet:1.74; williamhill:1.7; codere_it:1.69; betmgm:1.69; unibet:1.68; unibet_se:1.68; unibet_nl:1.68; casumo:1.68; leovegas:1.68; tabtouch:1.68; grosvenor:1.68; leovegas_se:1.66
Sheffield United vs Oxford United,2026-01-04 07:00:00,Over 2.75,1.94,1.935,3.2359757860823664e-07,2,0.0006697490990685284,0.0006697490990685284,1.287828170764649e-06,2,0.0013353987500667741,0.0013353987500667741,pinnacle,2,0.005,0.26,3.9,Championship,Goles (Over/Under),0.1051,pinnacle:1.94; bovada:1.93
Sheffield United vs Oxford United,2026-01-04 07:00:00,Under 2.75,1.91,1.9,3.2359757860823664e-07,2,0.0006697490990684729,0.0006697490990684729,5.550909937572664e-06,2,0.0027701598382227077,0.0027701598382227077,pinnacle,2,0.01,0.53,3.9,Championship,Goles (Over/Under),0.1051,pinnacle:1.91; bovada:1.89
Salford City vs Shrewsbury Town,2026-01-04 10:00:00,Under 2.5,2.08,2.01,4.324248341275485e-05,16,0.007714019806197675,0.007302866853959086,9.397349744368853e-05,16,0.011412177604072753,0.010446039567430516,betsson,16,0.07,2.31,7.6,League 2,Goles (Over/Under),0.1039,betsson:2.08; nordicbet:2.08; bovada:2.08; coolbet:2.06; tipico_de:2.05; betmgm:2.05; codere_it:2.01; williamhill:2.0; unibet:1.98; tabtouch:1.97; unibet_nl:1.97; unibet_se:1.97; casumo:1.97; leovegas:1.97; grosvenor:1.97; leovegas_se:1.95
Walsall vs Fleetwood Town,2026-01-04 10:00:00,Under 2.5,1.75,1.6981,4.581119400851637e-05,16,0.00794283743200541,0.007058369612272089,0.00010383475931652012,16,0.011813418616609695,0.01058615141313446,nordicbet,16,0.0519,2.02,7.65,League 2,Goles (Over/Under),0.102,nordicbet:1.75; betsson:1.75; tipico_de:1.75; bovada:1.74; coolbet:1.73; betmgm:1.71; codere_it:1.7; williamhill:1.7; unibet:1.67; tabtouch:1.67; unibet_nl:1.67; leovegas:1.67; casumo:1.67; unibet_se:1.67; grosvenor:1.67; leovegas_se:1.65
Lazio vs Napoli,2026-01-04 06:30:00,Under 1.5,2.63,2.6012,7.6579458971334e-06,8,0.003138393225666143,0.002057900924645077,9.052773505249737e-06,8,0.003449270507254921,0.0021165602830778146,grosvenor,8,0.0288,0.89,5.59,Serie A,Goles (Over/Under),0.1002,grosvenor:2.63; leovegas_se:2.63; codere_it:2.6; casumo:2.6; unibet_se:2.6; unibet_nl:2.6; tabtouch:2.6; leovegas:2.55
Queens Park Rangers vs Sheffield Wednesday,2026-01-04 07:00:00,Under 2.5,2.06,2.0415,6.773115333198194e-06,13,0.003054045459222878,0.0025247438379899768,3.355856329793666e-05,13,0.006819910343937137,0.005843218789123852,leovegas_se,13,0.0185,1.37,6.35,Championship,Goles (Over/Under),0.0992,leovegas_se:2.06; grosvenor:2.06; unibet_nl:2.06; tabtouch:2.06; unibet_se:2.06; casumo:2.06; leovegas:2.06; unibet:2.06; williamhill:2.05; coolbet:2.03; tipico_de:2.0; betmgm:2.0; codere_it:1.98
Blackburn Rovers vs Charlton Athletic,2026-01-04 10:00:00,Under 2.5,1.67,1.6147,5.681540989849134e-05,15,0.008767387724020017,0.007895515408548182,4.4411385992327164e-05,15,0.007639649855507584,0.005953226356863535,codere_it,15,0.0553,1.26,6.18,Championship,Goles (Over/Under),0.0939,codere_it:1.67; coolbet:1.65; betsson:1.62; nordicbet:1.62; williamhill:1.62; tipico_de:1.62; betmgm:1.62; leovegas_se:1.6; grosvenor:1.6; tabtouch:1.6; unibet_nl:1.6; casumo:1.6; unibet_se:1.6; leovegas:1.6; unibet:1.6
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,Under 3.0,1.93,1.9167,1.8996158171850637e-06,3,0.0016227783940624537,0.0014460076960077413,4.726829250832245e-06,3,0.0025576025868270396,0.0024113308436342074,pinnacle,3,0.0133,0.49,3.9,A-League,Goles (Over/Under),0.0923,pinnacle:1.93; coolbet:1.91; bovada:1.91
Derby County vs Wrexham AFC,2026-01-04 10:00:00,Over 2.5,2.38,2.2767,0.0002485535633696486,15,0.018285857179066133,0.01805278291479586,0.0003668424175687759,15,0.022401806094479216,0.02153682815090136,unibet_nl,15,0.1033,5.0,6.12,Championship,Goles (Over/Under),0.0833,unibet_nl:2.38; leovegas_se:2.38; grosvenor:2.38; tabtouch:2.38; unibet_se:2.38; casumo:2.38; leovegas:2.38; unibet:2.38; codere_it:2.21; coolbet:2.19; betsson:2.18; nordicbet:2.18; williamhill:2.15; tipico_de:2.1; betmgm:2.1
Rotherham United vs Mansfield Town,2026-01-04 10:00:00,Over 2.5,2.12,2.0381,3.1688482361806956e-05,16,0.006593540028794905,0.004228194570332064,5.147512145585933e-05,16,0.00844298219598558,0.006775488794736391,betsson,16,0.0819,1.76,7.78,League 1,Goles (Over/Under),0.0823,betsson:2.12; nordicbet:2.12; coolbet:2.08; williamhill:2.05; betmgm:2.05; unibet:2.02; grosvenor:2.02; leovegas_se:2.02; casumo:2.02; tabtouch:2.02; unibet_nl:2.02; leovegas:2.02; unibet_se:2.02; bovada:2.02; codere_it:2.01; tipico_de:2.0
Marseille vs Nantes,2026-01-04 09:00:00,Over 3.5,2.23,2.2046,5.12982726194985e-05,13,0.008365350458146206,0.005087030878988237,9.233324767015896e-05,13,0.01128616196792305,0.0077314137920212935,tabtouch,13,0.0254,2.36,6.19,Ligue 1,Goles (Over/Under),0.0808,tabtouch:2.23; unibet:2.23; leovegas_se:2.23; leovegas:2.23; unibet_se:2.23; grosvenor:2.23; casumo:2.23; unibet_nl:2.23; betsson:2.22; nordicbet:2.22; betmgm:2.2; codere_it:2.13; tipico_de:2.05
Fiorentina vs Cremonese,2026-01-04 09:00:00,Over 2.5,2.07,2.0194,5.7756030843530415e-05,16,0.008930781306859531,0.008187119269598805,8.433369956122697e-05,16,0.010811473880517715,0.009263447656807644,leovegas_se,16,0.0506,2.15,5.45,Serie A,Goles (Over/Under),0.0807,leovegas_se:2.07; grosvenor:2.06; coolbet:2.06; unibet_se:2.05; casumo:2.05; unibet_nl:2.05; tabtouch:2.05; codere_it:2.04; pinnacle:2.04; bovada:2.02; leovegas:2.02; williamhill:2.0; nordicbet:1.95; betsson:1.95; tipico_de:1.95; betmgm:1.95
Sheffield United vs Oxford United,2026-01-04 07:00:00,Over 2.5,1.83,1.77,0.0002254232321884178,15,0.017634953629137425,0.01656801787341313,0.0003459400557376433,15,0.021677933499282823,0.020632869634718783,leovegas,15,0.06,3.78,6.46,Championship,Goles (Over/Under),0.0789,leovegas:1.83; unibet:1.83; leovegas_se:1.83; unibet_nl:1.83; tabtouch:1.83; grosvenor:1.83; casumo:1.83; unibet_se:1.83; coolbet:1.76; codere_it:1.71; betmgm:1.71; williamhill:1.7; nordicbet:1.68; betsson:1.68; tipico_de:1.67
Salford City vs Shrewsbury Town,2026-01-04 10:00:00,Over 2.5,1.73,1.7063,4.324248341275485e-05,16,0.007714019806197627,0.0073028668539590336,2.8823280984135656e-05,16,0.0062217064642969755,0.005508607198155789,williamhill,16,0.0237,1.05,7.8,League 2,Goles (Over/Under),0.0756,williamhill:1.73; unibet:1.72; tabtouch:1.72; unibet_nl:1.72; unibet_se:1.72; casumo:1.72; leovegas:1.72; grosvenor:1.72; bovada:1.71; coolbet:1.71; leovegas_se:1.7; codere_it:1.69; betmgm:1.69; betsson:1.68; nordicbet:1.68; tipico_de:1.67
Bolton Wanderers vs Northampton Town,2026-01-04 07:00:00,X2,3.2715,3.0047,,,,,0.0002707007187897539,23,0.018234451500401313,0.015577953918638577,nordicbet,23,0.2668,5.54,6.32,League 1,Doble Chance,0.0728,nordicbet:3.2715; betsson:3.2715; betfair_ex_uk:3.2406; betfair_ex_au:3.2406; betfair_ex_eu:3.2406; smarkets:3.1733; pinnacle:3.1423; paddypower:3.0769; coolbet:3.0144; tipico_de:3.0094; unibet_uk:3.0; pointsbetau:2.9804; marathonbet:2.9714; draftkings:2.9167; ladbrokes_uk:2.9167; coral:2.9167; betmgm:2.8723; betway:2.8298; skybet:2.8298; williamhill:2.8298; codere_it:2.812; bovada:2.7766; sport888:2.7759
Blackburn Rovers vs Charlton Athletic,2026-01-04 10:00:00,Over 2.25,2.01,2.005,2.4016815217619506e-09,2,5.764470516428366e-05,5.764470516428366e-05,1.1159273379517543e-06,2,0.0012437810945273298,0.0012437810945273298,pinnacle,2,0.005,0.25,4.1,Championship,Goles (Over/Under),0.0659,pinnacle:2.01; bovada:2.0
Blackburn Rovers vs Charlton Athletic,2026-01-04 10:00:00,Under 2.25,1.84,1.835,2.4016815217619506e-09,2,5.764470516428366e-05,5.764470516428366e-05,1.6035193206995397e-06,2,0.0014849132810643706,0.0014849132810643706,pinnacle,2,0.005,0.27,4.1,Championship,Goles (Over/Under),0.0659,pinnacle:1.84; bovada:1.83
Queens Park Rangers vs Sheffield Wednesday,2026-01-04 07:00:00,Over 2.75,2.0,1.99,1.1369653814429957e-06,2,0.001254620053575628,0.001254620053575628,4.60011279624495e-06,2,0.0025252525252525415,0.0025252525252525415,pinnacle,2,0.01,0.5,4.05,Championship,Goles (Over/Under),0.0642,pinnacle:2.0; bovada:1.98
Queens Park Rangers vs Sheffield Wednesday,2026-01-04 07:00:00,Under 2.75,1.85,1.85,1.1369653814429957e-06,2,0.001254620053575739,0.001254620053575739,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.05,Championship,Goles (Over/Under),0.0642,pinnacle:1.85; bovada:1.85
Blackburn Rovers vs Charlton Athletic,2026-01-04 10:00:00,Over 2.5,2.28,2.2327,5.681540989849134e-05,15,0.008767387724020002,0.007895515408548166,0.00010267415798957621,15,0.011877289092631934,0.010246121928428439,leovegas_se,15,0.0473,2.59,6.36,Championship,Goles (Over/Under),0.0629,leovegas_se:2.28; grosvenor:2.28; tabtouch:2.28; unibet_nl:2.28; casumo:2.28; unibet_se:2.28; leovegas:2.28; unibet:2.28; betsson:2.22; nordicbet:2.22; williamhill:2.2; coolbet:2.2; codere_it:2.16; tipico_de:2.15; betmgm:2.1
Derby County vs Wrexham AFC,2026-01-04 10:00:00,Over 2.25,1.97,1.96,1.1729490567258618e-06,2,0.0012748145724258697,0.0012748145724258697,4.89021213033637e-06,2,0.0026031498112716878,0.0026031498112716878,pinnacle,2,0.01,0.51,4.24,Championship,Goles (Over/Under),0.0613,pinnacle:1.97; bovada:1.95
Derby County vs Wrexham AFC,2026-01-04 10:00:00,Under 2.25,1.87,1.87,1.1729490567258618e-06,2,0.0012748145724257864,0.0012748145724257864,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.24,Championship,Goles (Over/Under),0.0613,pinnacle:1.87; bovada:1.87
Lazio vs Napoli,2026-01-04 06:30:00,Over 2.5,2.52,2.498,4.499909077451973e-06,5,0.0024202340055484444,0.001817494804458719,1.2917598303592256e-05,5,0.004150589093386855,0.0031201814058956835,nordicbet,5,0.022,1.03,6.35,Serie A,Goles (Over/Under),0.0551,nordicbet:2.52; betsson:2.52; williamhill:2.5; tipico_de:2.5; betmgm:2.45
Sheffield United vs Oxford United,2026-01-04 07:00:00,Under 2.5,2.12,1.9867,0.0002254232321884178,15,0.01763495362913744,0.016568017873413134,0.00020967608581024896,15,0.01704424176958253,0.015133413149596323,nordicbet,15,0.1333,3.47,6.69,Championship,Goles (Over/Under),0.0419,nordicbet:2.12; betsson:2.12; williamhill:2.05; tipico_de:2.05; coolbet:2.03; betmgm:2.0; codere_it:1.99; leovegas:1.93; unibet:1.93; leovegas_se:1.93; unibet_nl:1.93; tabtouch:1.93; grosvenor:1.93; casumo:1.93; unibet_se:1.93
Stevenage vs Leyton Orient,2026-01-04 10:00:00,Under 2.5,1.65,1.626,1.8792221945664984e-05,15,0.005056521822255861,0.004711148587400352,9.83011496491909e-06,15,0.0035935241828725147,0.0028278226553321907,tipico_de,15,0.024,0.59,8.23,League 1,Goles (Over/Under),0.0389,tipico_de:1.65; unibet:1.63; casumo:1.63; leovegas_se:1.63; tabtouch:1.63; leovegas:1.63; unibet_se:1.63; unibet_nl:1.63; grosvenor:1.63; nordicbet:1.62; betsson:1.62; williamhill:1.62; bovada:1.62; codere_it:1.61; betmgm:1.61
Norwich City vs Stoke City,2026-01-04 10:00:00,Over 2.5,1.94,1.9025,4.9293427459134214e-05,16,0.008265539074768192,0.0075791398346070765,7.870745861966978e-05,16,0.010424455594849844,0.008592679532833908,unibet,16,0.0375,1.94,6.49,Championship,Goles (Over/Under),0.0339,unibet:1.94; unibet_se:1.93; casumo:1.93; leovegas:1.93; unibet_nl:1.93; grosvenor:1.93; leovegas_se:1.93; tabtouch:1.93; pinnacle:1.91; bovada:1.91; betsson:1.9; nordicbet:1.9; codere_it:1.86; williamhill:1.85; tipico_de:1.83; betmgm:1.83
Middlesbrough vs Southampton,2026-01-04 10:00:00,Over 2.75,1.88,1.875,3.204769215915985e-07,2,0.0006664114937186549,0.0006664114937186549,1.4656208315410972e-06,2,0.0014222323358743516,0.0014222323358743516,pinnacle,2,0.005,0.27,4.47,Championship,Goles (Over/Under),0.0336,pinnacle:1.88; bovada:1.87
Middlesbrough vs Southampton,2026-01-04 10:00:00,Under 2.75,1.95,1.95,3.204769215915985e-07,2,0.0006664114937186272,0.0006664114937186272,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.47,Championship,Goles (Over/Under),0.0336,pinnacle:1.95; bovada:1.95
Millwall vs Swansea City,2026-01-04 10:00:00,Over 2.25,1.95,1.95,3.204769215915985e-07,2,0.0006664114937186272,0.0006664114937186272,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,4.47,Championship,Goles (Over/Under),0.0336,pinnacle:1.95; bovada:1.95
