Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Casa,Mejor_Cuota,Num_Casas,Cuota_Promedio_Mercado,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Resultado,Marcador,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante
Randers FC vs OB Odense BK,2025-11-24 13:00:00,Superliga,Doble Chance,X2,pinnacle,1.66,3,1.6267,0.5052,0.0333,1.53,3.84,Acertado,,56.0,0.5611707062934915,56.12,,
Deportivo Riestra vs Barracas Central,2025-11-24 15:00:00,Primera División,Doble Chance,X2,pinnacle,1.71,4,1.6671,0.4704,0.0429,2.28,4.06,Acertado,,52.52,0.5445099816019323,54.45,,
Torino vs Como,2025-11-24 12:30:00,Serie A,Doble Chance,1X,marathonbet,1.68,4,1.6675,0.3952,0.0125,0.78,2.91,Fallido,0-1,31.55,0.5934662592689165,59.35,0.0,1.0
Torino vs Como,2025-11-24 12:30:00,Serie A,Doble Chance,X2,marathonbet,1.35,4,1.325,0.3952,0.025,1.36,2.91,Acertado,0-1,55.18,0.6085069087297185,60.85,0.0,1.0
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Goles (Over/Under),Over 2.5,codere_it,2.22,2,2.17,0.3643,0.05,2.3,3.87,Fallido,1-1,50.44,0.4566820955817232,45.67,1.0,1.0
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Goles (Over/Under),Under 2.5,codere_it,1.7,2,1.69,0.3643,0.01,0.59,3.87,Acertado,1-1,49.25,0.5674538384286025,56.75,1.0,1.0
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Doble Chance,1X,marathonbet,1.3,4,1.2825,0.3544,0.0175,0.85,2.85,Acertado,1-1,29.41,0.6262614653767102,62.63,1.0,1.0
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Doble Chance,X2,pinnacle,1.69,4,1.635,0.5635,0.055,1.96,3.94,Fallido,,56.18,0.5431273570606442,54.31,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Under 2.5,codere_it,1.68,2,1.665,0.144,0.015,0.9,6.04,Acertado,,34.94,0.5590858535001377,55.91,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Doble Chance,X2,pinnacle,1.67,4,1.63,0.8799,0.04,1.56,3.83,Acertado,,67.13,0.5640647626866828,56.41,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Doble Chance,1X,pinnacle,1.3,4,1.26,0.8799,0.04,2.02,3.83,Fallido,,36.57,0.5943846488400215,59.44,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Doble Chance,X2,pinnacle,1.52,4,1.48,0.7824,0.04,1.72,3.4,Fallido,2-1,64.27,0.5765768913716827,57.66,2.0,1.0
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Goles (Over/Under),Under 2.5,pinnacle,1.9,3,1.8667,0.8194,0.0333,1.26,2.88,Acertado,1-0,55.66,0.5291478640467627,52.91,1.0,0.0
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Doble Chance,1X,pinnacle,1.32,5,1.2947,0.648,0.0253,1.18,3.75,Acertado,,33.25,0.62208177442752,62.21,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Under 1.5,betsson,2.45,2,2.425,0.1176,0.025,1.03,7.48,Fallido,,15.91,0.4691020374146931,46.91,,
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Doble Chance,1X,pinnacle,1.3,4,1.2775,0.6787,0.0225,1.16,4.45,Acertado,,33.48,0.6188715201279467,61.89,,
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Goles (Over/Under),Over 2.5,pinnacle,1.87,3,1.8367,0.6107,0.0333,1.28,2.98,Acertado,3-1,62.84,0.5309457916963938,53.09,3.0,1.0
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Goles (Over/Under),Under 2.5,pinnacle,2.02,3,1.9867,0.6107,0.0333,1.26,2.98,Fallido,3-1,49.17,0.5157087992656771,51.57,3.0,1.0
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,marathonbet,1.18,5,1.165,0.5437,0.015,0.86,3.09,Acertado,1-1,34.41,0.6472666291439539,64.73,1.0,1.0
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Doble Chance,1X,marathonbet,1.29,5,1.2765,0.4,0.0135,1.11,3.25,Acertado,1-0,27.16,0.6334270748059543,63.34,1.0,0.0
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Doble Chance,X2,marathonbet,1.69,5,1.6693,0.4,0.0207,1.35,3.25,Fallido,1-0,54.66,0.5851033393981672,58.51,1.0,0.0
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,1X,betsson,2.61,4,2.535,0.4152,0.075,1.8,2.89,Acertado,1-1,24.93,0.4353113705804095,43.53,1.0,1.0
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,codere_it,1.59,2,1.57,0.3402,0.02,1.27,3.88,Fallido,1-1,53.23,0.5605443367014341,56.05,1.0,1.0
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,codere_it,2.44,2,2.41,0.3402,0.03,1.24,3.88,Acertado,1-1,39.63,0.465544010179029,46.55,1.0,1.0
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Goles (Over/Under),Over 2.5,pinnacle,1.84,3,1.8067,0.9862,0.0333,1.3,2.89,Acertado,3-2,74.2,0.5354768724429738,53.55,3.0,2.0
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,2.06,3,1.9867,0.9862,0.0733,2.89,2.89,Fallido,3-2,56.17,0.457443362697856,45.74,3.0,2.0
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Doble Chance,1X,pinnacle,1.45,4,1.4125,0.9639,0.0375,1.76,3.32,Acertado,3-2,40.62,0.5856998816688206,58.57,3.0,2.0
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Doble Chance,X2,pinnacle,1.56,4,1.52,0.9639,0.04,1.8,3.32,Fallido,3-2,69.6,0.5721048381683415,57.21,3.0,2.0
Torku Konyaspor vs Antalyaspor,2025-11-24 12:00:00,Super League,Doble Chance,1X,pinnacle,1.23,4,1.19,0.9355,0.04,2.45,3.41,Acertado,,38.01,0.5951887237060988,59.52,,
Torku Konyaspor vs Antalyaspor,2025-11-24 12:00:00,Super League,Doble Chance,X2,pinnacle,2.03,4,1.9825,0.9355,0.0475,1.72,3.41,Acertado,,68.84,0.5192478665813988,51.92,,
Torku Konyaspor vs Antalyaspor,2025-11-24 12:00:00,Super League,Goles (Over/Under),Over 2.5,pinnacle,1.99,3,1.94,0.8449,0.05,1.93,3.16,Fallido,,66.86,0.4966301529177669,49.66,,
Torku Konyaspor vs Antalyaspor,2025-11-24 12:00:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,1.89,3,1.8433,0.8449,0.0467,1.84,3.16,Acertado,,53.31,0.5109294199137291,51.09,,
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Doble Chance,1X,pinnacle,1.75,4,1.6975,0.8396,0.0525,2.1,3.99,Acertado,,34.96,0.5378028960621527,53.78,,
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Doble Chance,X2,pinnacle,1.29,4,1.2475,0.8396,0.0425,2.15,3.99,Fallido,,63.95,0.591336465157697,59.13,,
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Doble Chance,1X,pinnacle,1.45,5,1.4157,0.7415,0.0343,1.64,3.83,Acertado,,33.56,0.5961854018600776,59.62,,
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Doble Chance,1X,pinnacle,1.2,5,1.1738,0.729,0.0262,1.58,3.69,Acertado,,33.62,0.6275258599875342,62.75,,
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Doble Chance,X2,pinnacle,2.32,5,2.2311,0.729,0.0889,2.85,3.69,Fallido,,59.9,0.44698289385968,44.7,,
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Goles (Over/Under),Over 2.5,pinnacle,2.04,2,1.97,0.7049,0.07,3.55,3.66,Acertado,1-2,59.43,0.4422519178083129,44.23,1.0,2.0
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,1.83,2,1.805,0.7049,0.025,1.39,3.66,Fallido,1-2,50.01,0.5319513268258618,53.2,1.0,2.0
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Doble Chance,1X,pinnacle,1.51,4,1.4725,0.7824,0.0375,1.76,3.4,Acertado,2-1,35.04,0.5787938457440148,57.88,2.0,1.0
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,pinnacle,2.06,3,2.0133,0.782,0.0467,1.69,2.89,Acertado,,52.5,0.495479629335456,49.55,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Goles (Over/Under),Under 2.5,pinnacle,2.06,3,2.0133,0.782,0.0467,1.69,2.89,Fallido,2-1,52.5,0.495479629335456,49.55,2.0,1.0
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,pinnacle,1.84,3,1.8033,0.782,0.0367,1.46,2.89,Fallido,,67.23,0.5294694698908089,52.95,,
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,pinnacle,1.93,3,1.9067,0.5344,0.0233,1.08,3.63,Acertado,,60.8,0.5347581375932098,53.48,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,X2,pinnacle,2.13,4,2.0525,0.5095,0.0775,2.61,3.67,Fallido,,53.67,0.4701797926081386,47.02,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,1X,pinnacle,1.21,4,1.1925,0.5095,0.0175,0.91,3.67,Acertado,,31.72,0.6344361884614821,63.44,,
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,pinnacle,1.92,3,1.8867,0.4225,0.0333,1.52,2.84,Acertado,,42.5,0.5211403177926025,52.11,,
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,pinnacle,1.97,3,1.96,0.4225,0.01,0.42,2.84,Fallido,,73.53,0.5507857780504246,55.08,,
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Doble Chance,X2,marathonbet,4.16,4,4.1225,0.3669,0.0375,0.6,2.78,Fallido,3-2,63.97,0.3281832157113838,32.82,3.0,2.0
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Doble Chance,1X,marathonbet,1.07,4,1.06,0.3669,0.01,0.67,2.78,Acertado,3-2,33.13,0.6561377535331426,65.61,3.0,2.0
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,codere_it,2.07,2,2.06,0.2668,0.01,0.49,3.86,Fallido,,49.79,0.5305277282302516,53.05,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,codere_it,1.8,2,1.775,0.2668,0.025,1.41,3.86,Acertado,,50.28,0.5326638693189022,53.27,,
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,1X,marathonbet,1.45,4,1.4275,0.2604,0.0225,1.04,2.88,Acertado,,24.37,0.6046731856730158,60.47,,
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,X2,marathonbet,2.0,4,1.99,0.1957,0.01,0.87,3.22,Fallido,,52.68,0.5604174455129246,56.04,,
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,1X,marathonbet,1.27,4,1.2625,0.1957,0.0075,0.34,3.22,Acertado,,41.49,0.6428365381790377,64.28,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,1X,marathonbet,1.06,4,1.055,0.1869,0.005,0.47,3.21,Acertado,,33.11,0.6624075589823836,66.24,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,1X,marathonbet,1.72,4,1.715,0.1802,0.005,0.29,2.83,Fallido,,46.96,0.6014805226323301,60.15,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,codere_it,1.62,2,1.6,0.1786,0.02,1.25,3.92,Acertado,,48.46,0.5570400202505851,55.7,,
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Doble Chance,1X,marathonbet,1.8,4,1.785,0.1736,0.015,0.63,2.88,Fallido,,28.03,0.5809119869077553,58.09,,
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,X2,marathonbet,2.21,4,2.155,0.1729,0.055,1.87,2.95,Acertado,1-0,46.41,0.4892439540909878,48.92,1.0,0.0
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Over 2.5,codere_it,1.72,2,1.7,0.1553,0.02,1.18,3.8,Fallido,,48.4,0.5478092816765459,54.78,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,codere_it,2.15,2,2.135,0.144,0.015,0.7,6.04,Fallido,,51.92,0.5137024230401487,51.37,,
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,codere_it,2.14,2,2.095,0.1421,0.045,2.15,3.87,Fallido,3-2,38.08,0.4700466833282715,47.0,3.0,2.0
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Under 3.5,codere_it,1.61,2,1.605,0.1392,0.005,0.31,3.95,Acertado,1-0,65.5,0.5835828118521226,58.36,1.0,0.0
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Over 3.5,codere_it,2.39,2,2.37,0.1392,0.02,0.84,3.95,Fallido,1-0,21.14,0.4836175859588317,48.36,1.0,0.0
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,codere_it,1.66,2,1.63,0.1178,0.03,1.84,6.11,Acertado,,28.44,0.5349983104671809,53.5,,
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Goles (Over/Under),Under 2.5,pinnacle,1.93,3,1.8833,0.5344,0.0467,1.8,3.63,Fallido,,43.3,0.5058019550628072,50.58,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Doble Chance,1X,pinnacle,1.26,4,1.2475,0.5417,0.0125,0.66,3.6,Acertado,,36.96,0.6369497035963065,63.69,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Doble Chance,X2,pinnacle,1.97,4,1.9,0.5417,0.07,2.71,3.6,Acertado,,54.6,0.4909677990024182,49.1,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,1X,pinnacle,1.54,4,1.51,0.6366,0.03,1.24,3.33,Fallido,,33.17,0.5886701724817714,58.87,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Goles (Over/Under),Over 2.5,pinnacle,1.84,3,1.8033,0.782,0.0367,1.46,2.89,Acertado,2-1,67.23,0.5294694698908089,52.95,2.0,1.0
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,pinnacle,1.93,3,1.8967,0.7097,0.0333,1.79,3.1,Fallido,,49.53,0.517001711706806,51.7,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,pinnacle,1.95,3,1.9033,0.7097,0.0467,1.93,3.1,Acertado,,62.92,0.5026642530586787,50.27,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,pinnacle,2.03,3,1.9933,0.6689,0.0367,1.66,3.02,Acertado,,48.91,0.505991452943632,50.6,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,pinnacle,1.86,3,1.8233,0.6689,0.0367,1.57,3.02,Fallido,,63.06,0.5250774921072842,52.51,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,pinnacle,1.84,3,1.81,0.654,0.03,1.63,2.89,Fallido,,48.88,0.5311782925580382,53.12,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,pinnacle,2.06,3,2.02,0.654,0.04,1.62,2.89,Acertado,,62.71,0.501027245713353,50.1,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,X2,pinnacle,1.25,4,1.2275,0.6501,0.0225,1.45,3.83,Acertado,,60.72,0.619520117605768,61.95,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,1X,pinnacle,1.86,4,1.8125,0.6501,0.0475,1.63,3.83,Acertado,,30.86,0.5368222949371411,53.68,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,X2,pinnacle,1.48,4,1.45,0.6366,0.03,1.46,3.33,Acertado,,61.05,0.5913050607777777,59.13,,
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Doble Chance,X2,pinnacle,1.72,4,1.685,0.5727,0.035,1.48,3.44,Acertado,,58.85,0.5626657055285015,56.27,,
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Doble Chance,1X,pinnacle,1.35,4,1.335,0.5576,0.015,0.84,3.82,Fallido,0-2,33.87,0.6237934681335034,62.38,0.0,2.0
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Doble Chance,X2,pinnacle,1.85,4,1.785,0.5698,0.065,2.58,3.51,Fallido,,55.77,0.5094217542004983,50.94,,
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Doble Chance,1X,pinnacle,1.3,4,1.2875,0.5698,0.0125,0.64,3.51,Acertado,,38.42,0.6335453588093689,63.35,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Doble Chance,X2,pinnacle,1.57,4,1.53,0.5692,0.04,1.91,3.83,Acertado,,56.63,0.5673912338739867,56.74,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Doble Chance,1X,pinnacle,1.41,4,1.38,0.5692,0.03,1.36,3.83,Fallido,,29.65,0.599361935731107,59.94,,
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Doble Chance,X2,pinnacle,1.23,4,1.215,0.5636,0.015,1.23,3.46,Acertado,,59.92,0.62979927182524,62.98,,
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Doble Chance,1X,pinnacle,2.06,4,2.0,0.5636,0.06,1.73,3.46,Fallido,,28.47,0.5049037937521885,50.49,,
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Doble Chance,1X,pinnacle,1.37,4,1.3475,0.5635,0.0225,1.1,3.94,Acertado,,31.07,0.6125909185417108,61.26,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Doble Chance,X2,pinnacle,1.96,4,1.9025,0.5621,0.0575,2.45,3.54,Acertado,,55.69,0.5056315084455265,50.56,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Doble Chance,1X,pinnacle,1.23,4,1.2175,0.5621,0.0125,0.68,3.54,Acertado,,37.22,0.639643003064449,63.96,,
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Doble Chance,X2,pinnacle,1.66,4,1.6075,0.5576,0.0525,1.94,3.82,Acertado,0-2,56.22,0.5484132737660052,54.84,0.0,2.0
Gent vs Royal Antwerp,2025-12-14 07:30:00,Belgium First Div,Doble Chance,1X,pinnacle,1.35,3,1.3333,0.5037,0.0167,0.94,4.01,Fallido,0-1,30.74,0.6134601203349151,61.35,0.0,1.0
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Doble Chance,1X,pinnacle,1.62,4,1.5825,0.4987,0.0375,1.44,3.91,Fallido,0-1,27.02,0.5711428602534105,57.11,0.0,1.0
Union Berlin vs 1. FC Heidenheim,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,pinnacle,1.89,3,1.8567,0.7491,0.0333,1.54,2.91,Fallido,1-1,65.84,0.5253936571198299,52.54,1.0,1.0
Schweinfurt vs TSV Havelse,2025-12-14 13:30:00,3. Liga,Goles (Over/Under),Under 3.5,betsson,1.6,2,1.59,0.106,0.01,0.63,7.55,Fallido,2-3,45.7,0.5743875505671728,57.44,2.0,3.0
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Goles (Over/Under),Under 2.5,betsson,1.75,2,1.74,0.0941,0.01,0.57,7.65,Acertado,0-1,39.18,0.5599265896437317,55.99,0.0,1.0
FC Lugano vs Servette,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,betsson,1.68,2,1.67,0.0934,0.01,0.6,7.6,Acertado,4-2,52.1,0.5666311439415951,56.66,4.0,2.0
FC Lugano vs Servette,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,betsson,2.08,2,2.065,0.0934,0.015,0.73,7.6,Fallido,4-2,35.33,0.519625894259243,51.96,4.0,2.0
Wehen Wiesbaden vs FC Energie Cottbus,2025-12-14 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,betsson,1.58,2,1.57,0.0904,0.01,0.64,7.74,Acertado,3-1,50.92,0.576117870559776,57.61,3.0,1.0
Wehen Wiesbaden vs FC Energie Cottbus,2025-12-14 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,betsson,2.25,2,2.235,0.0904,0.015,0.67,7.74,Fallido,3-1,36.42,0.5028537979786962,50.29,3.0,1.0
FC Twente Enschede vs Go Ahead Eagles,2025-12-14 08:30:00,Eredivisie,Doble Chance,X2,betsson,3.1,4,2.9375,0.0821,0.1625,3.69,5.24,Acertado,1-2,38.09,0.2980624402171264,29.81,1.0,2.0
Genoa vs Inter Milan,2025-12-14 12:00:00,Serie A,Doble Chance,X2,pinnacle,1.14,4,1.1375,0.0815,0.0025,0.38,3.68,Fallido,2-1,63.3,0.6573085037578728,65.73,2.0,1.0
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Goles (Over/Under),Over 2.5,betsson,1.65,2,1.64,0.0758,0.01,0.61,7.78,Fallido,1-1,51.24,0.5693839947512209,56.94,1.0,1.0
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Goles (Over/Under),Under 2.5,betsson,2.12,2,2.11,0.0758,0.01,0.47,7.78,Acertado,1-1,42.32,0.5232023874770961,52.32,1.0,1.0
SV Darmstadt 98 vs SC Preußen Münster,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,1X,codere_it,1.16,4,1.1475,0.0741,0.0125,1.13,6.21,Acertado,1-1,14.29,0.6366618449580714,63.67,1.0,1.0
Carrarese vs Virtus Entella,2025-12-14 09:00:00,Serie B,Goles (Over/Under),Over 2.5,betsson,2.15,2,2.13,0.0534,0.02,0.94,8.24,Acertado,3-1,44.67,0.5048208215845754,50.48,3.0,1.0
Carrarese vs Virtus Entella,2025-12-14 09:00:00,Serie B,Goles (Over/Under),Under 2.5,betsson,1.62,2,1.62,0.0534,0.0,0.0,8.24,Fallido,3-1,20.23,0.588932940344327,58.89,3.0,1.0
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,betsson,2.15,2,2.14,0.0498,0.01,0.47,8.24,Acertado,1-2,55.2,0.519784433015986,51.98,1.0,2.0
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,betsson,1.62,2,1.615,0.0498,0.005,0.31,8.24,Fallido,1-2,52.38,0.580473854103432,58.05,1.0,2.0
Ajax vs Feyenoord,2025-12-14 08:30:00,Eredivisie,Doble Chance,1X,betsson,1.72,4,1.695,0.0458,0.025,1.53,5.46,Acertado,2-0,11.57,0.5660644967166718,56.61,2.0,0.0
Sparta Rotterdam vs Heerenveen,2025-12-14 06:15:00,Eredivisie,Goles (Over/Under),Under 3.5,codere_it,1.59,2,1.575,0.04,0.015,0.95,6.0,Acertado,1-0,39.06,0.5670539467285566,56.71,1.0,0.0
Jahn Regensburg vs Waldhof Mannheim,2025-12-14 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,betsson,1.58,2,1.575,0.036,0.005,0.32,8.34,Acertado,3-0,64.73,0.5842622326985921,58.43,3.0,0.0
Jahn Regensburg vs Waldhof Mannheim,2025-12-14 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,betsson,2.22,2,2.215,0.036,0.005,0.23,8.34,Fallido,3-0,63.16,0.5199796018084891,52.0,3.0,0.0
Elversberg vs Fortuna Düsseldorf,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Over 3.5,betsson,2.28,2,2.265,0.0346,0.015,0.66,8.38,Fallido,1-0,18.58,0.4993797573452568,49.94,1.0,0.0
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Goles (Over/Under),Under 2.5,codere_it,2.16,2,2.135,0.0307,0.025,1.17,6.18,Acertado,1-0,28.9,0.4971015404808137,49.71,1.0,0.0
SV Darmstadt 98 vs SC Preußen Münster,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,betsson,2.18,2,2.17,0.0251,0.01,0.46,8.37,Acertado,1-1,41.08,0.5166643211240692,51.67,1.0,1.0
FC Twente Enschede vs Go Ahead Eagles,2025-12-14 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,codere_it,1.65,2,1.63,0.0248,0.02,1.23,6.06,Acertado,1-2,36.17,0.5527196957480471,55.27,1.0,2.0
Ajax vs Feyenoord,2025-12-14 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,codere_it,2.21,2,2.21,0.0,0.0,0.0,6.22,Fallido,2-0,3.22,0.5291108156699313,52.91,2.0,0.0
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Goles (Over/Under),Over 2.5,betsson,1.98,2,1.965,0.0941,0.015,0.76,7.65,Fallido,0-1,48.6,0.5294993167514653,52.95,0.0,1.0
Schweinfurt vs TSV Havelse,2025-12-14 13:30:00,3. Liga,Goles (Over/Under),Over 3.5,betsson,2.22,2,2.2,0.106,0.02,0.91,7.55,Acertado,2-3,16.82,0.4985456827808938,49.85,2.0,3.0
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Doble Chance,X2,codere_it,1.39,4,1.375,-0.0135,0.015,1.09,5.94,Acertado,0-1,41.24,0.6128220449245623,61.28,0.0,1.0
RC Lens vs Nice,2025-12-14 11:15:00,Ligue 1,Doble Chance,X2,pinnacle,2.82,4,2.7725,0.1069,0.0475,1.45,3.93,Fallido,2-0,44.29,0.4377837285210215,43.78,2.0,0.0
Fatih Karagümrük vs Kocaelispor,2025-12-14 09:00:00,Super League,Goles (Over/Under),Over 2.5,betsson,2.07,2,2.06,0.2,0.01,0.49,6.45,Fallido,1-1,59.51,0.5291725849324166,52.92,1.0,1.0
Fatih Karagümrük vs Kocaelispor,2025-12-14 09:00:00,Super League,Goles (Over/Under),Under 2.5,betsson,1.72,2,1.69,0.2,0.03,1.78,6.45,Acertado,1-1,30.92,0.5299785962283547,53.0,1.0,1.0
